John Wood Community College,71
Joliet Junior College,79
Judson University,9
Kankakee Community College,50
Kaskaskia College,50
Kendall College,17
Kishwaukee College,38
Knox College,64
Educators of Beauty College of Cosmetology-La Salle,2
College of Lake County,13
Lake Forest College,64
Lake Forest Graduate School of Management,55
Lake Land College,18
Lakeview College of Nursing,26
Lewis and Clark Community College,38
Lewis University,29
Lexington College,55
Lincoln Christian University,59
Mac Daniels Beauty School,70
Lincoln Land Community College,50
Lincoln College of Technology-Melrose Park,57
Loyola University Chicago,91
Lutheran School of Theology at Chicago,84
Trinity College of Nursing & Health Sciences,26
CET-Chicago,1
Lincoln College,97
MacCormac College,31
MacMurray College,96
McCormick Theological Seminary,25
McHenry County College,38
McKendree University,96
Meadville Lombard Theological School,59
Methodist College,26
Midstate College,81
Millikin University,64
Monmouth College,64
Moody Bible Institute,76
Moraine Valley Community College,38
Morrison Institute of Technology,31
Morton College,38
Mr John's School of Cosmetology Esthetics & Nails-Decatur,99
National Louis University,73
National University of Health Sciences,26
Niles School of Cosmetology,70
North Central College,96
North Park University,64
Northern Baptist Theological Seminary,59
Northern Illinois University,91
Northwestern College-Chicago Campus,3
Northwestern University,77
Northeastern Illinois University,74
Oakton Community College,13
Oehrlein School of Cosmetology,7
Olivet Nazarene University,86
Parkland College,18
Pivot Point Academy-Evanston,53
Prairie State College,38
Professional's Choice Hair Design Academy,49
Quincy University,90
Vatterott College-Quincy,94
The Illinois Institute of Art-Chicago,28
Rend Lake College,50
Richland Community College,30
Robert Morris University Illinois,74
Rock Valley College,18
Madison Media Institute - Rockford Career College,42
Rockford University,43
Roosevelt University,74
Dominican University,8
Rush University,62
Saint Francis Medical Center College of Nursing,26
University of St Francis,8
St John's College of Nursing,26
Southeastern Illinois College,50
University of Illinois at Springfield,83
Sauk Valley Community College,71
Shawnee Community College,50
Shimer College,80
Saint Augustine College,17
University of Saint Mary of the Lake,16
Saint Xavier University,29
National Latino Education Institute,53
Spertus College,40
Spoon River College,71
Saint Anthony College of Nursing,26
Educators of Beauty College of Cosmetology-Sterling,7
Southern Illinois University-Carbondale,91
Southern Illinois University-Edwardsville,47
Taylor Business Institute,60
Telshe Yeshiva-Chicago,27
South Suburban College,38
Tri-County Beauty Academy,49
Trinity Christian College,76
Trinity International University-Illinois,73
Triton College,79
University of Spa & Cosmetology Arts,7
VanderCook College of Music,28
Waubonsee Community College,79
Resurrection University,26
Western Illinois University,47
Wheaton College,64
Harper College,79
Ancilla College,31
Anderson University,64
Apex Academy of Hair Design Inc,49
Ball State University,91
Bethel College-Indiana,8
Butler University,86
Calumet College of Saint Joseph,90
Christian Theological Seminary,59
College of Court Reporting Inc,42
Concordia Theological Seminary,59
Tricoci University of Beauty Culture-Highland,6
DePauw University,96
Don Roberts School of Hair Design,2
Don Roberts Beauty School,32
Earlham College,64
University of Evansville,90
Franklin College,64
Goshen College,67
Grace College and Theological Seminary,64
Hair Fashions By Kaye Beauty College-Noblesville,7
Hair Fashions By Kaye Beauty College-Indianapolis,2
Hanover College,67
J Michael Harrold Beauty Academy,6
Holy Cross College,80
PJ's College of Cosmetology-Clarksville,99
Huntington University,64
Ivy Tech Community College,15
Indiana University-Purdue University-Fort Wayne,74
Harrison College-Indianapolis,97
Indiana University-Purdue University-Indianapolis,66
University of Indianapolis,96
Indiana Institute of Technology,55
University of Southern Indiana,83
Indiana State University,73
Indiana University-Kokomo,17
Indiana University-South Bend,74
Indiana University-Bloomington,88
Indiana University-Northwest,74
Indiana University-Southeast,74
Indiana University-East,17
International Business College-Fort Wayne,80
Brown Mackie College-Merrillville,20
ITT Technical Institute-Nashville,63
ITT Technical Institute-Fort Wayne,63
ITT Technical Institute-Indianapolis,90
J Everett Light Career Center,7
Knox Beauty College,49
Lafayette Beauty Academy,6
International Business College-Indianapolis,60
Brown Mackie College-Michigan City,20
Empire Beauty School-Indianapolis,7
Lincoln College of Technology-Indianapolis,57
Manchester University,64
Marian University,8
Indiana Wesleyan University,77
Martin University,93
Masters of Cosmetology College,2
Anabaptist Mennonite Biblical Seminary,59
Merrillville Beauty College,78
Brown Mackie College-South Bend,20
Mid-America College of Funeral Service,52
West Michigan College of Barbering and Beauty,70
University of Notre Dame,77
Oakland City University,9
PJ's College of Cosmetology-Richmond,49
Purdue University-Calumet Campus,74
Purdue University-North Central Campus,74
Ravenscroft Beauty College,7
Rogers Academy of Hair Design,6
Rose-Hulman Institute of Technology,53
Rudae's School of Beauty Culture-Kokomo,7
University of Saint Francis-Fort Wayne,90
Saint Josephs College,67
Saint Mary-of-the-Woods College,93
Saint Mary's College,64
Kaplan College-Hammond,3
Saint Meinrad School of Theology,16
Saint Elizabeth School of Nursing,6
Taylor University,76
Trine University,64
Valparaiso University,86
Vincennes Beauty College,7
Vincennes University,65
Wabash College,67
Allen College,26
AIB College of Business,55
Briar Cliff University,67
Buena Vista University,64
Capri College-Dubuque,7
Capri College-Cedar Rapids,7
American College of Hairstyling-Cedar Rapids,49
Central College,64
Clarke University,64
Coe College,64
Cornell College,96
Iowa School of Beauty-Marshalltown,2
Eastern Iowa Community College District,13
Divine Word College,16
Dordt College,99
Drake University,86
University of Dubuque,90
Ellsworth Community College,85
Emmaus Bible College,59
Des Moines Area Community College,37
Faith Baptist Bible College and Theological Seminary,9
Faust Institute of Cosmetology-Storm Lake,2
Graceland University-Lamoni,64
Grand View University,21
Grinnell College,64
Kaplan University-Mason City Campus,81
Kaplan University-Cedar Rapids Campus,81
Hamilton Technical College,63
Hawkeye Community College,50
American Hair Academy,32
Indian Hills Community College,46
Iowa Central Community College,46
Iowa Lakes Community College,46
UnityPoint Health-Des Moines School of Radiologic Technology,1
American College of Hairstyling-Des Moines,49
Iowa School of Beauty-Des Moines,7
Iowa State University,45
Iowa Wesleyan College,43
Iowa Western Community College,13
University of Iowa,45
Kirkwood Community College,37
La James International College-Cedar Falls,7
La James International College-Johnston,7
La James College of Hairstyling and Cosmetology,7
La James International College-Ft Dodge,7
Loras College,64
Luther College,21
Maharishi University of Management,80
Marshalltown Community College,85
Mercy College of Health Sciences,26
Morningside College,96
Mount Mercy University,8
Ashford University,66
North Iowa Area Community College,46
University of Northern Iowa,47
Northwestern College,64
Northeast Iowa Community College-Calmar,46
Northwest Iowa Community College,85
Des Moines University-Osteopathic Medical Center,62
Iowa School of Beauty-Ottumwa,7
Palmer College of Chiropractic-Davenport,26
PCI Academy-Ames,7
Saint Ambrose University,86
St Luke's College,5
La James International College-Davenport,7
La James International College-Iowa City,7
Simpson College,96
Southeastern Community College,46
Southwestern Community College,85
Capri College-Davenport,7
Iowa School of Beauty-Sioux City,2
E Q School of Hair Design,6
Upper Iowa University,83
Waldorf College,67
Wartburg College,21
Wartburg Theological Seminary,84
College of Hair Design,49
Western Iowa Tech Community College,50
William Penn University,8
Allen County Community College,71
Baker University,96
Barton County Community College,50
Benedictine College,64
Bethany College,21
Bethel College-North Newton,67
Brown Mackie College-Kansas City,94
Brown Mackie College-Salina,60
Cowley County Community College,46
Marinello Schools of Beauty-Manhattan,7
Central Baptist Theological Seminary,59
Central Christian College of Kansas,67
Cloud County Community College,56
Coffeyville Community College,85
Colby Community College,71
Dodge City Community College,71
Bryan University,60
Butler Community College,13
Donnelly College,81
Emporia State University,74
Flint Hills Technical College,85
Fort Hays State University,74
Barclay College,59
Friends University,17
Fort Scott Community College,71
Garden City Community College,71
Haskell Indian Nations University,64
Hays Academy of Hair Design,2
Hesston College,31
Highland Community College,30
Hutchinson Community College,50
Independence Community College,85
Johnson County Community College,38
Concorde Career Colleges,57
Kansas City Kansas Community College,15
University of Kansas,45
Newman University,17
Old Town Barber College-Wichita,6
Kansas State University,91
Kansas Wesleyan University,96
Washburn Institute of Technology,53
La Baron Hairdressing Academy-Overland Park,70
Labette Community College,71
Manhattan Area Technical College,85
Manhattan Christian College,59
McPherson College,67
MidAmerica Nazarene University,8
Neosho County Community College,56
North Central Kansas Technical College,85
Northwest Kansas Technical College,85
Ottawa University-Ottawa,67
Ottawa University-Kansas City,93
Pittsburg State University,74
Pratt Community College,85
University of Saint Mary,80
Salina Area Technical College,85
Seward County Community College and Area Technical School,85
Sidneys Hair Dressing College,2
Southwestern College,96
Sterling College,67
Tabor College,67
Washburn University,74
Wichita Area Technical College,35
Wichita State University,66
Wichita Technical Institute,11
Alice Lloyd College,67
Asbury University,64
Asbury Theological Seminary,10
Ashland Community and Technical College,46
Barrett and Company School of Hair Design,49
